"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"1","95/96","Stacey Augmon","S. Augmon","2",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",205,"August 1, 1968",1968-08-01,"4","UNLV"
"2","95/96","Mookie Blaylock","M. Blaylock","10",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-0","6","0",180,"March 20, 1967",1967-03-20,"6","Midland College, Oklahoma"
"3","95/96","Donnie Boyce","D. Boyce","24",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-5","6","5",196,"September 2, 1973",1973-09-02,"0","Colorado"
"4","95/96","Matt Bullard","M. Bullard","50",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-10","6","10",215,"June 5, 1967",1967-06-05,"4","Colorado, Iowa"
"5","95/96","Craig Ehlo","C. Ehlo","3",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-6","6","6",180,"August 11, 1961",1961-08-11,"12","Washington State"
"6","95/96","Ron Grandison","R. Grandison","35",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-6","6","6",215,"July 9, 1964",1964-07-09,"3","University of California, Irvine, New Orleans"
"7","95/96","Alan Henderson","A. Henderson","44",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-9","6","9",235,"December 2, 1972",1972-12-02,"0","Indiana"
"8","95/96","Reggie Jordan","R. Jordan","22",NA,"PG","Atlanta Hawks","ATL","Atlanta","6-4","6","4",195,"January 26, 1968",1968-01-26,"1","New Mexico State"
"9","95/96","Tim Kempton","T. Kempton","7",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-10","6","10",245,"January 25, 1964",1964-01-25,"5","Notre Dame"
"10","95/96","Christian Laettner","C. Laettner","32",NA,"C","Atlanta Hawks","ATL","Atlanta","6-11","6","11",235,"August 17, 1969",1969-08-17,"3","Duke"
"11","95/96","Andrew Lang","A. Lang","28",NA,"C","Atlanta Hawks","ATL","Atlanta","6-11","6","11",245,"June 28, 1966",1966-06-28,"7","Arkansas"
"12","95/96","Grant Long","G. Long","43",NA,"PF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",225,"March 12, 1966",1966-03-12,"7","Eastern Michigan"
"13","95/96","Todd Mundt","T. Mundt","51",NA,"C","Atlanta Hawks","ATL","Atlanta","7-0","7","0",250,"May 17, 1970",1970-05-17,"0","Memphis, Delta State University"
"14","95/96","Howard Nathan","H. Nathan","14",NA,"PG","Atlanta Hawks","ATL","Atlanta","5-11","5","11",175,"January 21, 1972",1972-01-21,"0","DePaul, Louisiana-Monroe"
"15","95/96","Ken Norman","K. Norman","5",NA,"SF","Atlanta Hawks","ATL","Atlanta","6-8","6","8",215,"September 5, 1964",1964-09-05,"8","Illinois"
"16","95/96","Sean Rooks","S. Rooks","45",NA,"C","Atlanta Hawks","ATL","Atlanta","6-10","6","10",250,"September 9, 1969",1969-09-09,"3","Arizona"
"17","95/96","Steve Smith","S. Smith","8",NA,"SG","Atlanta Hawks","ATL","Atlanta","6-7","6","7",200,"March 31, 1969",1969-03-31,"4","Michigan State"
"18","95/96","Spud Webb","S. Webb","4",NA,"PG","Atlanta Hawks","ATL","Atlanta","5-6","5","6",133,"July 13, 1963",1963-07-13,"10","Midland College, NC State"
"19","95/96","Dana Barros","D. Barros","11",NA,"PG","Boston Celtics","BOS","Boston","5-11","5","11",163,"April 13, 1967",1967-04-13,"6","Boston College"
"20","95/96","Dee Brown","D. Brown","7",NA,"PG","Boston Celtics","BOS","Boston","6-1","6","1",160,"November 29, 1968",1968-11-29,"5","Jacksonville University"
"21","95/96","Junior Burrough","J. Burrough","5",NA,"PF","Boston Celtics","BOS","Boston","6-8","6","8",242,"January 18, 1973",1973-01-18,"0","Virginia"
"22","95/96","Charles Claxton","C. Claxton","51",NA,"C","Boston Celtics","BOS","Boston","7-0","7","0",265,"December 13, 1970",1970-12-13,"0","Georgia"
